IDHM - Índice de Desenvolvimento Humano Municipal ;;;;;;;;;;;;;;;;;;
Sigla;Código;Estado;1991;2000;2010;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
AC;12;Acre;0,402;0,517;0,663;0,705;0,709;0,719;0,719;0,723;0,711;0,731;0,738;0,736;0,702;0,732;0,74;0,754
AL;27;Alagoas;0,37;0,471;0,631;0,657;0,653;0,67;0,669;0,68;0,682;0,694;0,693;0,694;0,691;0,722;0,739;0,746
AM;13;Amazonas;0,43;0,515;0,674;0,706;0,717;0,72;0,724;0,723;0,743;0,732;0,739;0,725;0,7;0,757;0,764;0,767
AP;16;Amapá;0,472;0,577;0,708;0,709;0,735;0,726;0,728;0,732;0,731;0,737;0,732;0,707;0,681;0,743;0,767;0,759
BA;29;Bahia;0,386;0,512;0,66;0,684;0,686;0,7;0,708;0,708;0,715;0,714;0,723;0,726;0,698;0,734;0,74;0,759
CE;23;Ceará;0,405;0,541;0,682;0,709;0,712;0,717;0,723;0,727;0,737;0,746;0,754;0,753;0,74;0,759;0,773;0,773
DF;53;Distrito Federal;0,616;0,725;0,824;0,824;0,834;0,834;0,833;0,842;0,842;0,845;0,86;0,837;0,823;0,867;0,87;0,866
ES;32;Espírito Santo;0,505;0,64;0,74;0,747;0,755;0,763;0,766;0,766;0,769;0,776;0,78;0,773;0,754;0,782;0,803;0,804
GO;52;Goiás;0,487;0,615;0,735;0,744;0,753;0,759;0,758;0,765;0,77;0,776;0,78;0,777;0,755;0,797;0,809;0,815
MA;21;Maranhão;0,357;0,476;0,639;0,669;0,682;0,683;0,69;0,698;0,704;0,706;0,715;0,715;0,701;0,73;0,74;0,745
MG;31;Minas Gerais;0,478;0,624;0,731;0,743;0,751;0,764;0,767;0,77;0,777;0,778;0,787;0,782;0,763;0,793;0,803;0,809
MS;50;Mato Grosso do Sul;0,488;0,613;0,729;0,732;0,741;0,743;0,737;0,755;0,758;0,767;0,774;0,771;0,748;0,781;0,79;0,797
MT;51;Mato Grosso;0,449;0,601;0,725;0,743;0,757;0,761;0,767;0,766;0,769;0,78;0,782;0,767;0,745;0,794;0,795;0,812
PA;15;Pará;0,413;0,518;0,646;0,677;0,684;0,696;0,701;0,697;0,705;0,719;0,717;0,723;0,706;0,734;0,753;0,758
PB;25;Paraíba;0,382;0,506;0,658;0,679;0,675;0,697;0,71;0,712;0,725;0,719;0,721;0,716;0,703;0,737;0,757;0,76
PE;26;Pernambuco;0,44;0,544;0,673;0,692;0,708;0,72;0,722;0,72;0,72;0,734;0,74;0,73;0,716;0,745;0,754;0,767
PI;22;Piauí;0,362;0,484;0,646;0,68;0,7;0,705;0,711;0,707;0,715;0,719;0,727;0,724;0,716;0,743;0,761;0,764
PR;41;Paraná;0,507;0,65;0,749;0,763;0,773;0,779;0,776;0,786;0,787;0,797;0,799;0,793;0,767;0,8;0,812;0,822
RJ;33;Rio de Janeiro;0,573;0,664;0,761;0,755;0,761;0,771;0,774;0,776;0,778;0,792;0,795;0,781;0,763;0,804;0,813;0,819
RN;24;Rio Grande do Norte;0,428;0,552;0,684;0,695;0,708;0,721;0,731;0,729;0,723;0,734;0,738;0,742;0,723;0,744;0,763;0,778
RO;11;Rondônia;0,407;0,537;0,69;0,708;0,702;0,709;0,72;0,724;0,74;0,751;0,752;0,752;0,708;0,762;0,768;0,786
RR;14;Roraima;0,459;0,598;0,707;0,761;0,757;0,762;0,767;0,761;0,758;0,767;0,757;0,735;0,694;0,763;0,769;0,78
RS;43;Rio Grande do Sul;0,542;0,664;0,746;0,753;0,762;0,767;0,775;0,776;0,781;0,784;0,788;0,787;0,772;0,796;0,806;0,818
SC;42;Santa Catarina;0,543;0,674;0,774;0,782;0,791;0,796;0,798;0,801;0,804;0,807;0,814;0,805;0,789;0,811;0,821;0,833
SE;28;Sergipe;0,408;0,518;0,665;0,691;0,689;0,702;0,703;0,702;0,705;0,716;0,713;0,722;0,712;0,738;0,748;0,761
SP;35;São Paulo;0,578;0,702;0,783;0,803;0,809;0,815;0,813;0,824;0,82;0,826;0,833;0,822;0,801;0,828;0,836;0,838
TO;17;Tocantins;0,369;0,525;0,699;0,721;0,73;0,749;0,739;0,739;0,749;0,76;0,762;0,76;0,731;0,777;0,789;0,797
