UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;pop_2010;pop_2022;crescimento;crescimento_pct
AM;13;02603;Manaus;1802014.0;2063689.0;261675.0;14.52
DF;53;00108;Brasília;2572159.0;2817381.0;245222.0;9.53
SP;35;50308;São Paulo;11253503.0;11451999.0;198496.0;1.76
SP;35;52205;Sorocaba;586816.0;723682.0;136866.0;23.32
GO;52;08707;Goiânia;1301912.0;1437366.0;135454.0;10.4
RR;14;00100;Boa Vista;284313.0;413486.0;129173.0;45.43
SC;42;05407;Florianópolis;421240.0;537211.0;115971.0;27.53
PA;15;05536;Parauapebas;153908.0;267836.0;113928.0;74.02
MS;50;02704;Campo Grande;786774.0;898100.0;111326.0;14.15
PB;25;07507;João Pessoa;723515.0;833932.0;110417.0;15.26
MG;31;70206;Uberlândia;604013.0;713224.0;109211.0;18.08
ES;32;05002;Serra;417330.0;520653.0;103323.0;24.76
SC;42;09102;Joinville;515288.0;616317.0;101029.0;19.61
MT;51;03403;Cuiabá;553202.0;650877.0;97675.0;17.66
SP;35;43402;Ribeirão Preto;604682.0;698642.0;93960.0;15.54
PE;26;11101;Petrolina;293962.0;386791.0;92829.0;31.58
SP;35;41000;Praia Grande;262051.0;349935.0;87884.0;33.54
SC;42;11900;Palhoça;137334.0;222598.0;85264.0;62.09
MT;51;07909;Sinop;113099.0;196312.0;83213.0;73.58
MA;21;11201;São José de Ribamar;161937.0;244579.0;82642.0;51.03
SC;42;08203;Itajaí;183373.0;264054.0;80681.0;44.0
SP;35;05708;Barueri;240749.0;316473.0;75724.0;31.45
TO;17;21000;Palmas;228332.0;302692.0;74360.0;32.57
SP;35;13009;Cotia;201150.0;274413.0;73263.0;36.42
SP;35;25904;Jundiaí;370126.0;443221.0;73095.0;19.75
SP;35;47809;Santo André;676407.0;748919.0;72512.0;10.72
SP;35;49805;São José do Rio Preto;408258.0;480393.0;72135.0;17.67
GO;52;01405;Aparecida de Goiânia;455735.0;527796.0;72061.0;15.81
SC;42;04202;Chapecó;183548.0;254785.0;71237.0;38.81
GO;52;20454;Senador Canedo;84433.0;155635.0;71202.0;84.33
RJ;33;02700;Maricá;127397.0;197277.0;69880.0;54.85
SP;35;18800;Guarulhos;1221979.0;1291771.0;69792.0;5.71
GO;52;21858;Valparaíso de Goiás;131105.0;198861.0;67756.0;51.68
PR;41;07652;Fazenda Rio Grande;81675.0;148873.0;67198.0;82.27
SP;35;49904;São José dos Campos;629921.0;697054.0;67133.0;10.66
GO;52;00258;Águas Lindas de Goiás;159386.0;225693.0;66307.0;41.6
PR;41;25506;São José dos Pinhais;264210.0;329628.0;65418.0;24.76
BA;29;33307;Vitória da Conquista;306014.0;370879.0;64865.0;21.2
GO;52;01108;Anápolis;334623.0;398869.0;64246.0;19.2
SP;35;30607;Mogi das Cruzes;387779.0;451505.0;63726.0;16.43
PE;26;04106;Caruaru;314912.0;378048.0;63136.0;20.05
SP;35;34401;Osasco;666740.0;728615.0;61875.0;9.28
PR;41;04808;Cascavel;286177.0;348051.0;61874.0;21.62
SC;42;16602;São José;209804.0;270299.0;60495.0;28.83
BA;29;10800;Feira de Santana;556588.0;616272.0;59684.0;10.72
SP;35;38709;Piracicaba;364571.0;423323.0;58752.0;16.12
BA;29;05701;Camaçari;242970.0;300372.0;57402.0;23.63
SP;35;09502;Campinas;1081862.0;1139047.0;57185.0;5.29
PR;41;15200;Maringá;355432.0;409657.0;54225.0;15.26
SP;35;20509;Indaiatuba;201619.0;255748.0;54129.0;26.85
ES;32;05200;Vila Velha;414586.0;467722.0;53136.0;12.82
SC;42;02404;Blumenau;308943.0;361261.0;52318.0;16.93
PA;15;06807;Santarém;279805.0;331942.0;52137.0;18.63
MG;31;43302;Montes Claros;362148.0;414240.0;52092.0;14.38
PI;22;11001;Teresina;814230.0;866300.0;52070.0;6.39
RJ;33;04524;Rio das Ostras;105680.0;156491.0;50811.0;48.08
PA;15;02152;Canaã dos Carajás;26716.0;77079.0;50363.0;188.51
RN;24;03251;Parnamirim;202456.0;252716.0;50260.0;24.83
PR;41;13700;Londrina;506447.0;555965.0;49518.0;9.78
MT;51;07602;Rondonópolis;195586.0;244911.0;49325.0;25.22
GO;52;18805;Rio Verde;176424.0;225696.0;49272.0;27.93
MS;50;03702;Dourados;195495.0;243367.0;47872.0;24.49
BA;29;19553;Luís Eduardo Magalhães;60105.0;107909.0;47804.0;79.53
MT;51;08402;Várzea Grande;252361.0;300078.0;47717.0;18.91
SP;35;23107;Itaquaquecetuba;321770.0;369275.0;47505.0;14.76
PR;41;19905;Ponta Grossa;311601.0;358371.0;46770.0;15.01
SP;35;47304;Santana de Parnaíba;108813.0;154105.0;45292.0;41.62
SP;35;48708;São Bernardo do Campo;765463.0;810729.0;45266.0;5.91
SP;35;52502;Suzano;262480.0;307429.0;44949.0;17.12
AP;16;00303;Macapá;398204.0;442933.0;44729.0;11.23
MT;51;07925;Sorriso;66354.0;110635.0;44281.0;66.73
SP;35;19071;Hortolândia;192692.0;236641.0;43949.0;22.81
MG;31;70107;Uberaba;295988.0;337836.0;41848.0;14.14
BA;29;25303;Porto Seguro;126581.0;168326.0;41745.0;32.98
PE;26;10707;Paulista;300466.0;342167.0;41701.0;13.88
SC;42;03204;Camboriú;62361.0;103074.0;40713.0;65.29
SP;35;52403;Sumaré;239562.0;279545.0;39983.0;16.69
MA;21;07506;Paço do Lumiar;105695.0;145643.0;39948.0;37.8
BA;29;19207;Lauro de Freitas;163449.0;203331.0;39882.0;24.4
RJ;33;02403;Macaé;206753.0;246391.0;39638.0;19.17
BA;29;18407;Juazeiro;198241.0;237821.0;39580.0;19.97
SC;42;08906;Jaraguá do Sul;143132.0;182660.0;39528.0;27.62
MT;51;05259;Lucas do Rio Verde;45571.0;83798.0;38227.0;83.88
GO;52;21403;Trindade;104496.0;142431.0;37935.0;36.3
GO;52;08806;Goianira;34058.0;71916.0;37858.0;111.16
RN;24;03608;Extremoz;24569.0;61635.0;37066.0;150.86
CE;23;03709;Caucaia;319637.0;355679.0;36042.0;11.28
CE;23;07304;Juazeiro do Norte;250095.0;286120.0;36025.0;14.4
RJ;33;00704;Cabo Frio;186264.0;222161.0;35897.0;19.27
SC;42;02909;Brusque;105503.0;141385.0;35882.0;34.01
GO;52;05497;Cidade Ocidental;55915.0;91767.0;35852.0;64.12
SP;35;06003;Bauru;343937.0;379146.0;35209.0;10.24
PB;25;04009;Campina Grande;384737.0;419379.0;34642.0;9.0
GO;52;12501;Luziânia;174530.0;209129.0;34599.0;19.82
SP;35;10500;Caraguatatuba;100840.0;134873.0;34033.0;33.75
PR;41;26256;Sarandi;84492.0;118455.0;33963.0;40.2
SP;35;16200;Franca;318640.0;352536.0;33896.0;10.64
SP;35;03208;Araraquara;208662.0;242228.0;33566.0;16.09
